Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0250010A,Lycée Louis Pergaud,25,Doubs,Bourgogne-Franche-Comté,Besancon,Autre formation,DCG,424,39,34,5,0,17,10,2,39.0
2018,0810004P,Lycée Louis Rascol,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,279,26,0,7,19,8,4,1,0.0
2018,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,CPGE,Classe préparatoire scientifique,964,67,66,1,0,14,24,25,21.1
2018,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,CPGE,Classe préparatoire scientifique,615,47,47,0,0,8,14,19,35.6
2018,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,CPGE,Classe préparatoire scientifique,958,83,82,0,1,13,39,30,80.0
2018,0460028F,Lycée Louis Vicat,46,Lot,Occitanie,Toulouse,BTS,BTS - Production,86,7,0,2,5,0,0,1,9.1
2018,0460028F,Lycée Louis Vicat,46,Lot,Occitanie,Toulouse,BTS,BTS - Production,83,6,0,2,4,3,0,0,0.0
2018,0570058D,Lycée Louis Vincent,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,330,25,2,23,0,5,3,2,61.5
2018,0680034T,Lycée Louis-Armand,68,Haut-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,160,20,4,12,4,5,3,1,4.5
2018,0680034T,Lycée Louis-Armand,68,Haut-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,251,22,3,5,14,5,0,0,9.1
2018,0380034F,Lycée Louise Michel,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,1223,33,9,18,6,9,3,2,58.3
2018,0380034F,Lycée Louise Michel,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,833,25,4,13,8,11,3,0,90.0
2018,0931613Y,Lycée Louise Michel,93,Seine-Saint-Denis,Ile-de-France,Créteil,CPGE,Classe préparatoire économique et commerciale,385,18,14,4,0,4,3,8,80.0
2018,0921229L,Lycée LPO Anatole FRANCE,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,161,16,1,6,9,4,0,0,43.5
2018,0030025L,Lycée Madame De Stael,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,CPGE,Classe préparatoire économique et commerciale,157,13,13,0,0,4,7,1,50.0
2018,0030025L,Lycée Madame De Stael,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,CPGE,Classe préparatoire littéraire,243,27,27,0,0,10,7,8,71.4
2018,0921365J,Lycée Madeleine Daniélou,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire littéraire,262,44,44,0,0,0,10,33,70.5
2018,0140013N,Lycée Malherbe,14,Calvados,Normandie,Caen,CPGE,Classe préparatoire scientifique,1218,94,94,0,0,7,39,48,81.0
2018,0570094T,Lycée Mangin,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,79,13,0,7,6,5,3,0,0.0
2018,0570094T,Lycée Mangin,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,209,25,0,14,11,8,5,0,34.5
2018,0511926S,Lycée Marc Chagall,51,Marne,Grand Est,Reims,Autre formation,Mise à niveau,780,21,19,1,1,8,5,2,81.8
2018,0932074Z,Lycée Marcel Cachin,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Production,313,17,1,6,10,5,0,0,0.0
2018,0171455P,Lycée Marcel Dassault,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,84,13,1,5,7,7,2,0,7.7
2018,0070003R,Lycée Marcel Gimond,7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,140,12,0,7,5,5,1,0,76.9
2018,0130037V,Lycée Marcel Pagnol,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,1225,30,5,18,7,7,4,0,59.4
2018,0910623H,Lycée Marcel Pagnol,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,1098,33,1,16,16,21,2,0,52.9
2018,0910623H,Lycée Marcel Pagnol,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,505,29,1,11,17,11,0,0,48.6
2018,0760110G,Lycée Marcel Sembat,76,Seine-Maritime,Normandie,Rouen,CPGE,Classe préparatoire scientifique,210,40,0,40,0,6,13,15,2.4
2018,0690104N,Lycée Marcel Sembat,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,664,13,1,4,8,4,1,0,0.0
2018,0310039Z,Lycée Marcelin Berthelot,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,1923,42,7,14,21,20,8,2,49.1
2018,0940120V,Lycée Marcelin Berthelot,94,Val-de-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire littéraire,385,38,38,0,0,7,11,17,84.2
2018,0320015T,Lycée Maréchal Lannes,32,Gers,Occitanie,Toulouse,BTS,BTS - Services,78,4,1,1,2,0,1,0,40.0
2018,0810033W,Lycée MARÉCHAL SOULT,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,102,12,0,4,8,3,3,0,0.0
2018,0623902E,Lycée Marguerite Yourcenar,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,1055,32,7,21,4,13,5,4,94.3
2018,0721493G,Lycée Marguerite Yourcenar,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Services,637,28,12,14,2,17,4,0,74.3
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,528,28,2,15,11,10,3,0,82.3
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,1201,20,6,14,0,9,2,1,90.9
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Mise à niveau,412,14,12,0,2,4,4,3,72.2
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,DCG,664,33,22,11,0,12,7,2,54.5
2018,0600020W,Lycée Marie Curie,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,47,13,1,4,8,7,3,0,21.4
2018,0600020W,Lycée Marie Curie,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,110,13,3,8,2,5,1,0,0.0
2018,0600020W,Lycée Marie Curie,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,81,15,0,8,7,6,0,0,0.0
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,246,19,3,8,8,5,1,1,55.0
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,308,13,3,3,7,6,1,0,8.7
2018,0782567S,Lycée Marie Curie,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,705,23,13,7,3,6,4,0,86.7
2018,9741231V,Lycée Marie Curie,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,339,13,0,10,3,3,2,0,93.8
2018,9741231V,Lycée Marie Curie,974,La Réunion,La Réunion,Réunion,Autre formation,Formations diplômantes paramédicales,280,11,8,3,0,4,3,0,73.3
2018,0772292Y,Lycée Martin Luther King,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Production,444,22,3,12,7,9,1,0,4.0
2018,0681882B,Lycée Martin Schongauer,68,Haut-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,987,18,5,7,6,9,3,0,72.0
2018,0754530S,Lycée Martin-Nadaud,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,1020,28,3,15,10,7,1,0,21.9
2018,0060030A,Lycée Masséna,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,CPGE,Classe préparatoire scientifique,1727,92,92,0,0,4,17,71,37.6
2018,0451483T,Lycée Maurice Genevoix,45,Loiret,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Production,154,18,1,10,7,7,1,0,5.6
2018,0750715V,Lycée Maurice Ravel,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,2477,31,15,12,4,11,7,1,75.7
2018,0750715V,Lycée Maurice Ravel,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,2399,37,21,10,6,14,7,0,65.8
2018,0330088S,Lycée Max Linder,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,209,21,3,8,10,3,3,1,82.8
2018,0940126B,Lycée Maximilien Perret (Batiment),94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Production,376,19,1,3,15,3,1,0,0.0
2018,0750502N,Lycée Maximilien Vox,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,276,10,3,6,1,6,2,1,91.7
2018,9730309Y,Lycée Melkior Garre,973,Guyane,Guyane,Guyane,BTS,BTS - Services,44,13,0,10,3,4,2,1,70.6
2018,0350795Z,Lycée Métiers Gestion et Commerce De La Salle,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Services,267,25,9,12,4,8,3,0,54.3
2018,0350795Z,Lycée Métiers Gestion et Commerce De La Salle,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Services,283,25,7,9,9,8,7,0,2.9
2018,0610006A,Lycée Mézeray,61,Orne,Normandie,Caen,BTS,BTS - Production,106,5,0,4,1,0,1,0,55.6
2018,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,1680,48,48,0,0,5,11,31,29.2
2018,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire littéraire,355,38,38,0,0,6,13,15,84.6
2018,0131596P,Lycée Militaire d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire économique et commerciale,473,28,28,0,0,3,7,17,35.7
2018,0131596P,Lycée Militaire d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire littéraire,310,23,23,0,0,3,10,9,54.2
2018,0780015T,Lycée Militaire de Saint-Cyr,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Production,523,34,16,18,0,15,9,2,8.6
2018,0720896H,Lycée Militaire Prytanee National,72,Sarthe,Pays de la Loire,Nantes,CPGE,Classe préparatoire scientifique,699,43,43,0,0,4,16,23,18.8
2018,0600015R,Lycée Mireille Grenet,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,112,11,0,2,9,4,1,0,8.3
2018,0750703G,Lycée Moliere,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire littéraire,1235,73,73,0,0,7,28,38,74.0
2018,0730016W,Lycée Monge,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,237,27,1,15,11,11,4,0,7.4
2018,0740027C,Lycée Mont Blanc,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,150,9,1,5,3,2,0,0,7.7
2018,0921484N,Lycée Montalembert,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,292,26,6,17,3,5,1,1,27.3
2018,0210017E,Lycée Montchapet,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,1086,20,6,9,5,6,5,0,50.0
2018,0311201M,Lycée Myriam,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,215,9,2,5,2,2,0,0,35.7
2018,0131319N,Lycée Nativite (La),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire économique et commerciale,359,28,28,0,0,12,9,6,53.6
2018,0290177K,Lycée N-D DU KREISKER,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,162,18,6,7,5,5,3,1,56.5
2018,0920136Y,Lycée Newton-Enrea,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,512,22,22,0,0,11,3,5,12.0
2018,0710012C,Lycée Nicéphore Niepce,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,299,26,11,12,3,6,4,1,67.7
2018,0330029C,Lycée Nicolas Bremontier,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,1942,64,17,28,19,36,15,1,65.7
2018,0330029C,Lycée Nicolas Bremontier,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,1077,29,1,14,14,8,1,0,87.5
2018,0830100H,Lycée Notre Dame,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Services,219,28,19,7,2,7,1,1,42.4
2018,0851344Z,Lycée Notre Dame,85,Vendée,Pays de la Loire,Nantes,Autre formation,Formations diplômantes paramédicales,176,20,4,16,0,7,6,2,88.9
2018,0280665W,Lycée Notre Dame,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,211,17,11,6,0,6,2,0,55.0
2018,0220107X,Lycée Notre Dame De Campostal,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTS - Services,150,29,2,9,18,6,1,0,94.6
2018,0560180S,Lycée Notre Dame De La Paix,56,Morbihan,Bretagne,Rennes,BTS,BTS - Services,328,30,2,14,14,13,8,1,57.1
2018,0560180S,Lycée Notre Dame De La Paix,56,Morbihan,Bretagne,Rennes,BTS,BTS - Production,193,27,0,7,20,12,0,0,0.0
2018,0500112A,Lycée Notre Dame De La Providence,50,Manche,Normandie,Caen,BTS,BTS - Services,109,13,2,4,7,7,1,0,0.0
2018,0783351U,Lycée Notre Dame du Grandchamp,78,Yvelines,Ile-de-France,Versailles,CPGE,Classe préparatoire économique et commerciale,1161,41,41,0,0,0,2,39,38.1
2018,0783351U,Lycée Notre Dame du Grandchamp,78,Yvelines,Ile-de-France,Versailles,CPGE,Classe préparatoire économique et commerciale,197,32,0,32,0,0,14,18,43.8
2018,0783351U,Lycée Notre Dame du Grandchamp,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,462,31,16,12,3,13,3,1,52.9
2018,0783351U,Lycée Notre Dame du Grandchamp,78,Yvelines,Ile-de-France,Versailles,Autre formation,DCG,490,42,40,2,0,6,24,12,67.4
2018,0593040J,Lycée Notre-Dame De La Providence,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,53,17,0,5,12,6,3,2,45.5
2018,0783344L,Lycée Notre-Dame Les Oiseaux,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Production,122,14,3,8,3,2,3,1,70.0
2018,0930123D,Lycée Olympe De Gouges,93,Seine-Saint-Denis,Ile-de-France,Créteil,CPGE,Classe préparatoire économique et commerciale,361,16,16,0,0,6,7,1,64.7
2018,0690642Y,Lycée ORT,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,290,20,4,10,6,10,1,0,4.0
2018,0671636P,Lycée ORT STRASBOURG,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,271,20,8,8,4,6,5,0,44.8
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,CPGE,Classe préparatoire économique et commerciale,887,33,33,0,0,1,12,20,81.8
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,618,59,7,26,26,28,11,3,88.4
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,Autre formation,DCG,935,36,19,17,0,10,15,10,65.8
2018,0762169V,Lycée Pablo Neruda,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,205,15,4,5,6,3,3,1,6.7
2018,0660014G,Lycée Pablo Picasso,66,Pyrénées-Orientales,Occitanie,Montpellier,BTS,BTS - Production,339,23,1,13,9,11,0,0,4.3
2018,0941347D,Lycée Pablo Picasso,94,Val-de-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire économique et commerciale,231,31,0,31,0,13,9,0,51.6
2018,0332722E,Lycée Pape Clement,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Production,254,19,3,7,9,4,1,0,4.0
2018,0690074F,Lycée Parc Chabrieres,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,365,12,0,2,10,6,1,0,0.0
2018,0690074F,Lycée Parc Chabrieres,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,568,14,1,8,5,2,2,0,47.2
2018,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Production,684,24,7,14,3,8,1,0,3.3
2018,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,668,28,2,19,7,10,2,0,74.3
2018,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,545,30,2,10,18,8,2,0,90.3
2018,0754666P,Lycée Passy-Saint-Honoré,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,502,12,2,6,4,4,2,0,64.0
2018,0391146J,Lycée Pasteur Mont Roland,39,Jura,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,140,24,3,9,12,3,2,0,0.0
2018,0130002G,Lycée Paul Cezanne,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire littéraire,650,54,54,0,0,6,19,27,85.7
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,59,8,0,4,4,1,0,0,0.0
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,412,34,3,12,19,7,3,0,37.1
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,273,31,1,10,20,7,2,0,62.5
2018,0940119U,Lycée Paul Doumer,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Services,662,27,7,14,6,9,1,0,41.2
2018,0590034S,Lycée Paul Duez,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,563,19,9,7,3,5,1,0,60.7
2018,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Production,237,18,5,7,6,2,3,0,70.4
2018,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Services,1528,38,9,26,3,17,3,2,80.8
2018,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Services,1394,32,5,9,18,10,2,0,70.6
2018,0391092A,Lycée Paul Emile Victor,39,Jura,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Production,56,9,0,4,5,3,0,0,0.0
2018,9840002E,Lycée Paul Gauguin,987,Polynésie française,Polynésie française,Polynésie Française,CPGE,Classe préparatoire économique et commerciale,91,21,21,0,0,10,4,3,52.4
2018,0790024X,Lycée Paul Guerin,79,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,133,18,0,4,14,6,2,0,0.0
2018,0790024X,Lycée Paul Guerin,79,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,180,9,1,5,3,3,1,0,22.2
2018,0590010R,Lycée Paul Hazard,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,310,33,1,12,20,11,7,1,58.3
2018,0920138A,Lycée Paul Lapie,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,791,24,3,6,15,12,5,0,3.0
2018,0010034G,Lycée Paul Painleve,1,Ain,Auvergne-Rhône-Alpes,Lyon,Autre formation,Mention complémentaire,6,1,0,1,0,0,0,0,0.0
2018,0750558Z,Lycée Paul Poiret,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,26,7,4,3,0,0,5,1,50.0
2018,0110004V,Lycée Paul Sabatier,11,Aude,Occitanie,Montpellier,BTS,BTS - Services,177,29,3,14,12,14,0,0,62.2
2018,0750679F,Lycée Paul Valery,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire littéraire,794,26,26,0,0,8,6,11,62.1
2018,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,BTS,BTS - Services,194,17,3,12,2,6,1,1,55.6
2018,0370039S,Lycée Paul-Louis Courier,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,717,29,2,19,8,12,8,0,63.9
2018,0130036U,Lycée Perier,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,1921,57,12,29,16,18,9,1,58.7
2018,0650058K,Lycée Peyramale Saint-Joseph,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,93,9,5,1,3,2,0,0,66.7
2018,0382895R,Lycée Philibert Delorme,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,165,9,0,9,0,4,2,0,66.7
2018,0382895R,Lycée Philibert Delorme,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,294,29,1,16,12,8,1,0,67.7
2018,0840005Z,Lycée Philippe de Girard,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,316,14,0,7,7,6,1,0,0.0
2018,0301552Z,Lycée Philippe Lamour,30,Gard,Occitanie,Montpellier,BTS,BTS - Services,1474,29,7,16,6,19,3,0,52.9
2018,0230020X,Lycée Pierre Bourdan,23,Creuse,Nouvelle-Aquitaine,Limoges,BTS,BTS - Services,255,12,2,9,1,1,1,0,58.3
2018,0190018S,Lycée Pierre Caraminot,19,Corrèze,Nouvelle-Aquitaine,Limoges,BTS,BTS - Production,193,21,4,8,9,1,5,0,25.0
2018,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Rouen,CPGE,Classe préparatoire scientifique,1612,90,90,0,0,0,10,79,19.6
2018,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,948,5,2,1,2,1,1,2,66.7
2018,0600014P,Lycée Pierre d'Ailly,60,Oise,Hauts-de-France,Amiens,CPGE,Classe préparatoire scientifique,597,31,31,0,0,8,12,11,14.3
2018,0600014P,Lycée Pierre d'Ailly,60,Oise,Hauts-de-France,Amiens,CPGE,Classe préparatoire littéraire,188,32,31,1,0,8,11,7,83.3
2018,0310024H,Lycée Pierre D'Aragon,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,701,25,2,8,15,11,3,3,51.6
2018,0620062F,Lycée Pierre De Coubertin,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,450,27,12,9,6,9,1,0,71.0
2018,0770931U,Lycée Pierre de Coubertin,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Services,314,21,1,10,10,4,1,0,73.1
2018,0762920L,Lycée Pierre de Coubertin,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,92,14,2,0,12,1,6,2,0.0
2018,0310036W,Lycée Pierre De Fermat,31,Haute-Garonne,Occitanie,Toulouse,CPGE,Classe préparatoire scientifique,3443,90,90,0,0,0,6,84,38.9
2018,0310036W,Lycée Pierre De Fermat,31,Haute-Garonne,Occitanie,Toulouse,CPGE,Classe préparatoire économique et commerciale,1808,90,90,0,0,1,17,72,51.1
2018,0060026W,Lycée Pierre Et Marie Curie,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Services,116,19,3,3,13,4,3,0,75.0
2018,9741263E,Lycée Pierre Lagourgue,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,386,16,0,14,2,5,5,0,81.3
2018,0020034B,Lycée Pierre Méchain,2,Aisne,Hauts-de-France,Amiens,BTS,BTS - Production,312,22,2,3,17,11,3,0,0.0
2018,0800046R,Lycée PIERRE MENDES FRANCE,80,Somme,Hauts-de-France,Amiens,BTS,BTS - Services,194,16,2,2,12,7,1,0,5.0
2018,0880021V,Lycée Pierre Mendes France,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Production,208,25,4,14,7,9,3,0,7.7
2018,0880021V,Lycée Pierre Mendes France,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Production,174,20,8,1,11,8,4,3,95.8
2018,0133015G,Lycée Pierre Mendès France,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,143,23,1,12,10,8,3,0,4.0
2018,0180008L,Lycée Pierre-Emile Martin,18,Cher,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Production,110,7,1,5,1,2,0,0,12.5
2018,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire scientifique,1447,37,37,0,0,15,14,7,82.0
2018,0781297L,Lycée Plaine De Neauphle,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,531,25,2,13,10,7,2,0,37.1
2018,9711033W,Lycée Pointe Noire,971,Guadeloupe,Guadeloupe,Guadeloupe,BTS,BTS - Services,60,8,2,4,2,3,2,0,0.0
2018,0220116G,Lycée Pôle supérieur Saint BRIEUC,22,Côtes-d'armor,Bretagne,Rennes,Autre formation,DCG,143,22,18,4,0,2,6,0,29.6
2018,0490055U,Lycée polyvalent Carnot - Bertin,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Production,261,24,2,7,15,8,11,2,7.1
2018,0490055U,Lycée polyvalent Carnot - Bertin,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,312,30,2,15,13,7,7,0,47.2
2018,0312822Z,Lycée polyvalent Charles de Gaulle,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,158,10,0,1,9,4,1,0,0.0
2018,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Production,368,23,3,16,4,15,4,0,16.7
2018,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,611,30,4,15,11,7,5,2,100.0
2018,0660924W,LYCEE POLYVALENT CHRISTIAN BOURQUIN,66,Pyrénées-Orientales,Occitanie,Montpellier,BTS,BTS - Services,586,57,4,32,21,19,9,0,73.8
2018,0500087Y,Lycée Polyvalent Claude Lehec,50,Manche,Normandie,Caen,BTS,BTS - Production,53,7,0,0,7,3,0,0,0.0
2018,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire économique et commerciale,588,39,33,6,0,8,20,6,79.5
2018,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,DCG,691,40,30,10,0,17,6,1,59.5
2018,9760338N,Lycée Polyvalent de Dembeni,976,Mayotte,Mayotte,Mayotte,BTS,BTS - Production,294,15,0,3,12,6,0,0,0.0
2018,0400027M,Lycée polyvalent des métiers de l'aéronautique Jean Taris,40,Landes,Nouvelle-Aquitaine,Bordeaux,Autre formation,Mention complémentaire,73,11,0,0,11,6,1,0,0.0
